pair_id,name_key_a,name_key_b,decision,decided_by,decided_at,suggested_by,suggested_decision,suggested_score,note
478e8b722380ac2b,BOYD JONES CONSTRUCTION,W BOYD JONES CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.8314,
f973192ea872997e,BOYD JONES CONSTRUCTION,JONES W BOYD CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7689,
00a59276ec7d91ab,BOYD JONES CONSTRUCTION,BOYD JONES CONSTRUCTION CO PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.667,
d875b971428f1535,BSB CONSTRUCTION,BSB CONSTRUCTION PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7443,
c8c7378ab1b23d58,BURLINGTON CAPITAL,BURLINGTON CAPITAL CONSTRUCTION SERVICES,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.618,
58d2c760a8d56efd,BURLINGTON CAPITAL,BURLINGTON CAPITAL CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7445,
fc949d0587256a7a,BURLINGTON CAPITAL CONSTRUCTION,BURLINGTON CAPITAL GROUP,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6493,
cf84acec1c2b9f44,BURNS AND MCDONNELL,BURNS AND MCDONNELL ENGINEERING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.758,
a2fd44b145ab4e9e,BUSCO,BUSCO,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
ddf006ad68299060,BYRNE AND JONES CONSTRUCTION,BYRNE AND JONES ENTERPRISES,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6305,
672aa0a847382401,CARMICHAEL CONSTRUCTION,CARMICHAEL CONSTRUCTION COMPAN,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6665,
178d2aa74a1527e1,CASH WA,CASH WA DISTRIBUTING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6436,
2ea81e07e861f480,CASH WA DISTRIBUTING,CASH WA DISTRIBUTING KEARNEY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.799,
b166934c84968504,CASH WA DISTRIBUTING,CASH WA DISTRIBUTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.656,
4eeca4fe3845dd40,CASH WA DISTRIBUTING CO OF KEARNEY,CASH WA DISTRIBUTING KEARNEY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7985,
820b49ce1c70ba0b,CEDAR VALLEY,CEDAR VALLEY COOPERATIVE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6724,
8add9d1269e03be1,CEMENT PRODUCTS,CEMENT PRODUCTS INC PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6131,
f268116eb6663e61,CENTER FOR IMMIGRANT AND REFUGEE AD,CENTER FOR IMMIGRANT AND REFUGEE ADV,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7424,
384add227ac5fbc8,CENTRAL NEBRASKA PUBLIC POWER AND I,CENTRAL NEBRASKA PUBLIC POWER AND IRRIGATI,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6987,
69c26f31d9a9be1c,CENTRAL NEBRASKA PUBLIC POWER AND IRRIGATI,CENTRAL NEBRASKA PUBLIC POWER AND IRRIGATION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7143,
1d417ecbf227f426,CENTURYLINK,CENTURYLINK,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
969a5febd2067664,CENTURYLINK,CENTURYLINK LA,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6403,
7b83a4e5d356c784,CH2M HILL,CH2M HILL ENGINEERS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6771,
80492bf660bf96ca,CHARLES HERBSTER,HERBSTER CHARLES W,same,diepjustin,2026-09-21,review,,,
612627d2f41e3907,CHARLES HERBSTER,HERBSTER CHARLES,same,diepjustin,2026-09-21,review,,,
310a03b436ce589b,CHARLES VRANA AND SON CONSTRUCTION,VRANA AND SON CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.831,
f3aa5d38d8d208ff,CHARTER COMMUNICATIONS,CHARTER COMMUNICATIONS PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7457,
0427222a190f3930,CHARTER COMMUNICATIONS OPERATING,CHARTER COMMUNICATIONS PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6232,
4662f7fd7ce0ee7f,CITY OF GRAND ISLAND,GRAND ISLAND CITY OF CITY TREASURER,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6856,
dc18efba2fb12efe,CITY OF HASTINGS,HASTINGS CITY OF CITY TREASURER,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6162,
765fa181322f51d8,CLARK AND ENERSEN,CLARK ENERSEN PARTNERS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.61,
752ad92006531626,COMMERCIAL CONSTRUCTION,HAMPTON COMMERCIAL CONSTRUCTION,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7032,
6df561ee0618bce4,COMMON SENSE ANALYTICS,COMMON SENSE NEBRASKA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6269,
094b14b29f74acc1,COMMONWEALTH ELECTRIC,COMMONWEALTH ELECTRIC PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7563,
a9839ebb2766fcbd,COMMONWEALTH ELECTRIC CO OF THE MIDWEST,COMMONWEALTH ELECTRIC COMPANY OF THE MIDWEST,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7843,
58f4f0a7f77e2e39,COMMONWEALTH ELECTRIC COLUMBUS,COMMONWEALTH ELECTRIC PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6132,
0713f2d88e5fabbf,COMMUNICATIONS GREAT PLAINS,GREAT PLAINS COMMUNICATIONS PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7228,
fc943ddd9b7811ef,COMMUNITY ACTION OF NEBRASKA,COMMUNITY ACTION PARTNERSHIP OF MID NEBRASKA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6405,
a38d17de6f3532cf,COMMUNITY ACTION PARTNERSHIP OF LAN,COMMUNITY ACTION PARTNERSHIP OF MID NEBRASKA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.628,
e4b5d1cb2e28ded8,COMMUNITY ACTION PARTNERSHIP OF LAN,COMMUNITY ACTION PARTNERSHIP OF LANCASTE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6659,
d57e271879914e5d,CONTRACTOR DEVELOPMENT SERVICES,CONTRACTOR SERVICES,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7058,
c2730005cbc7aaa8,CREIGHTON UNIVERSITY,CREIGHTON UNIVERSITY ALL PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6036,
613533306c8b5e98,DARLAND,DARLAND CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6078,
c70b54487763177f,DATASHIELD,DATASHIELD,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
e4ba89f45fab2f96,DAVID GARTNER,GARTNER,different,diepjustin,2026-09-21,review,,,
071ee730b8d5a853,DAVID MILES,MILES,different,diepjustin,2026-09-21,review,,,
b06bec3d111b330d,DELOITTE,DELOITTE CONSULTING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6069,
fe162140687b3028,E A ENGINEERING SCIENCE AND TECHNOLOGY PAYMENTS,EA ENGINEERING SCIENCE AND TECHNOLOGY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6027,
13f4de60e0c56541,E AND A CONSULTING GROUP,E AND A CONSULTING GROUP INC PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7294,
c7abe3c1f3b4d267,EAKES OFFICE PLUS,EAKES OFFICE SOLUTIONS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6222,
a76f079be5a76606,EASTERN NEBRASKA HUMAN SERVICES AGE,EASTERN NEBRASKA HUMAN SERVICES AGENCY,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7098,
0270ff693fbb81ab,EBSCO,EBSCO,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
c2d2580a5968fc31,EDUCATION SERVICES UNIT 3,EDUCATIONAL SERVICES UNIT 3,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7033,
2bcbb8be0c8a3b78,EDUCATIONAL SERVICES UNIT 10,EDUCATIONAL SERVICES UNIT 2,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6757,
6dd559e42d4a2e62,EDUCATIONAL SERVICES UNIT 13,EDUCATIONAL SERVICES UNIT 2,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6714,
f4a8ca8ac9d8ef67,EDUCATIONAL SERVICES UNIT 18,EDUCATIONAL SERVICES UNIT 2,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6678,
b5f2c758700b3071,EDUCATIONAL SERVICES UNIT 2,EDUCATIONAL SERVICES UNIT 4,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6941,
9054a19df3db8977,EDUCATIONAL SERVICES UNIT 2,EDUCATIONAL SERVICES UNIT 9,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6792,
d6edfb284eb87b52,EDUCATIONAL SERVICES UNIT 2,EDUCATIONAL SERVICES UNIT 6,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6845,
1c5de010d28794a2,EDUCATIONAL SERVICES UNIT 3,EDUCATIONAL SERVICES UNIT COORDINATI,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6139,
809e4034c7d8598d,EDUCATIONAL SERVICES UNIT 4,EDUCATIONAL SERVICES UNIT COORDINATI,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6137,
89301beccf2fe7d3,EDUCATIONAL SERVICES UNIT COORDINATING COUNCI,EDUCATIONAL SERVICES UNIT COORDINATING COUNCIL,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7488,
a97c4b7a172ae64f,ELECTION SYSTEMS AND SOFTWARE,ELECTION SYSTEMS AND SOFTWARE LLC PO,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7348,
d9e94613dba402b5,ELECTION SYSTEMS AND SOFTWARE,ELECTION SYSTEMS AND SOFTWARE INC PO S,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6855,
2a996559ed18f5b2,ELETECH,ELETECH,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
be0a76fe3c5b226e,ENTERPRISE RENT A CAR,ENTERPRISE RENT A CAR CO MIDWEST,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7318,
f8da458292e431c8,FATHER FLANAGAN S BOYS HOME,FATHER FLANAGANS BOYS HOME,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6507,
7ef36b37028145e2,FELSBURG HOLT AND ULLEVIG,FELSBURG HOLT AND ULLEVIG INC PO S,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7154,
e632a45625a49366,FIRESPRING,FIRESPRING PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.649,
785ab39d3b5e3849,FIRESPRING,FIRESPRING PRINT,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6051,
4f9fda5dd406f1cc,FLATWATER GROUP,FLATWATER GROUP INC THE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.644,
f78e9104755597cf,FLINT HILLS RESOURCES,FLINT HILLS RESOURCES LP OMAHA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6843,
4f449d4c21b7bb91,FOOD BANK FOR THE HEARTLAND,FOOD BANK OF THE HEARTLAND,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.8066,
88fba8154dd89802,FOOD BANK OF LINCOLN,FOOD BANK OF LINCOLN INC PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7114,
039346b63b5262ee,FRED S HEATING AND AIR CONDITIONING,RUTTS HEATING AND AIR CONDITIONING,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.648,
a2350938e68380f6,FUREY HEATING AND AIR CONDITIONING,RUTTS HEATING AND AIR CONDITIONING,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.65,
4c0c107c3eb991a1,GARCIA CHICOINE,GARCIA CHICOINE ENTERPRISES,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.7371,
d5ff7dcf992162d4,GARTNER,LORI GARTNER,different,diepjustin,2026-09-21,review,,,
f5719417e88a8338,GENERAL EXCAVATING,GENERAL EXCAVATING LLC PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6172,
1adfd2d25b106d63,GENESIS CONTRACTING,GENESIS CONTRACTING GROUP,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7814,
39fe7b850f4eaf22,GREAT PLAINS COMMUNICATIONS,GREAT PLAINS COMMUNICATIONS PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7967,
0392ecd357901ff6,GREGG YOUNG,GREGG YOUNG CHEVROLET,same,diepjustin,2026-09-21,review,,,
9283a020507413a8,GROW NEBRASKA,GROW NEBRASKA FOUNDATION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.685,
bec84931c90d0e2f,GRUNWALD MECHANICAL CONTRACTORS,GRUNWALD MECHANICAL CONTRACTORS AND ENGINEERS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7185,
a3a9114d2f82bf63,GRUNWALD MECHANICAL CONTRACTORS AND ENGINEERS,GRUNWALD MECHANICAL CONTRACTORS AND ENGINEERS B AND K MECHANICAL CONTRACTORS LLC DBA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6265,
4cd332957b9172e4,HANS HEATING AND AIR CONDITIONING,RUTTS HEATING AND AIR CONDITIONING,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.673,
5bf7f1a9b10aed96,HARLEY S HEATING AND AIR CONDITIONING,RUTTS HEATING AND AIR CONDITIONING,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6286,
ec5054286c26229b,HAROLD K SCHOLZ,HAROLD SCHOLZ,same,diepjustin,2026-09-21,review,,,
6dd2122d8a827c4b,HAUSMANN AND SONS CONSTRUCTION,HAUSMANN CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6451,
3952e5595149435f,HAUSMANN CONSTRUCTION,HAUSMANN CONSTRUCTION INC 7,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6276,
aff06312ef807330,HEALTH CENTER ASSOCIATION OF NEBRAS,HEALTH CENTER ASSOCIATION OF NEBRASKA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7086,
1d9a69299a4cc3a2,HGM ASSOCIATES,HGM ASSOCIATES INC PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6107,
cd0a45e433a5c4fa,HO CHUNK,HO CHUNK RENAISSANCE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6536,
0dcca80e0e732133,HOME DEPOT PRO,HOME DEPOT THE,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6022,
d6f5c9f6ed99c2a3,HUSKER AUTO GROUP,HUSKER AUTO GROUP PURCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7715,
47086661ad1fc1af,IES COMMERCIAL,IES COMMERCIAL NEBRASKA,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7612,
2e46875f7ea8ff0b,J J RICKETTS,RICKETTS PETE J,same,diepjustin,2026-09-21,review,,,
46012900dbad94a8,J J RICKETTS,RICKETTS J PETER,different,diepjustin,2026-09-21,review,,,
6da9f1039e44556a,J P MORGAN SECURITIES,P J MORGAN,same,diepjustin,2026-09-21,review,,,
6341de1e2740e922,J PETER PETE RICKETTS,RICKETTS PETE J,same,diepjustin,2026-09-21,review,,,
2ba9d36f232def9f,J PETER PETE RICKETTS,RICKETTS J PETER,same,diepjustin,2026-09-21,review,,,
239c50dc02c6f336,J PETER RICKETTS,RICKETTS J PETER,same,diepjustin,2026-09-21,review,,,
90de2f0e1937299f,J PETER RICKETTS,RICKETTS J PETER MR,same,diepjustin,2026-09-21,review,,,
fe5653d694be5eb0,J PETER RICKETTS,RICKETTS PETER,same,diepjustin,2026-09-21,review,,,
224e54248e3da623,J PETER RICKETTS,RICKETTS J PETER JR,same,diepjustin,2026-09-21,review,,,
2ad06da54615ce6d,J PETER RICKETTS,RICKETTS J PETER SEN,same,diepjustin,2026-09-21,review,,,
82e3d0d68906f79b,JACOBS ENGINEERING GROUP,JACOBS ENGINEERING GROUP INC TX,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6845,
1e1705e6590a6b6c,JEBRO,JEBRO,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
9870eb61908a1245,JENSEN CONSTRUCTION,JENSEN CONSTRUCTION,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
f8a3bbd7316cf3a7,JENSEN CONSTRUCTION,JENSEN CONSTRUCTION D T,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6399,
bede6388314b8621,JEO CONSULTING GROUP,JEO CONSULTING GROUP INC PUCHASING,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6286,
be6a6e5a89d18c45,JEO CONSULTING GROUP,JEO CONSULTING GROUP INC PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6966,
85c73ca8d1344f1a,JOHN MILES,MILES,different,diepjustin,2026-09-21,review,,,
0ab4d49803a3b590,JOHN OLSSON,OLSSON,same,diepjustin,2026-09-21,review,,,
edd430aac281ae67,JOHN SAMPSON,SAMPSON,different,diepjustin,2026-09-21,review,,,
c4fdfb992679b366,JOHNSON CONTROLS,JOHNSON CONTROLS INC PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6119,
33f3dfbb23c969e5,K2 CONSTRUCTION,K2 CONSTRUCTION PAYMENTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7428,
52e9ea58802d55a9,KENNEDY JENKS,KENNEDY JENKS CONSULTANTS,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.695,
ff7532173f215fe1,KIDWELL,KIDWELL,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.95,
a94e306fe3e511f7,KIEWIT,KIEWIT,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
3b8be9fd908f8fae,KPMG,KPMG,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.5,
4e3dd1c6d5fe2ea8,KRUEGER,RICHARD KRUEGER,different,diepjustin,2026-09-21,review,,,
0270fe8d66d4df82,KRUEGER,KRUEGER FARMS,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6096,
7823e68430a545d3,KRUEGER,STEVE KRUEGER,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6124,
cb0ff0977deb3513,LAMP RYNEARSON,LAMP RYNEARSON AND ASSOCIATES,same,diepjustin,2026-09-21,review,,,
43966115d04c739c,LEO A DALY,LEO DALY,same,diepjustin,2026-09-21,review,,,
0a56ae4636dff004,LEO A DALY,LEO A DALY COMPANY PAC,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.6272,
173766350a304f7c,LEO A DALY COMPANY PAC,LEO A DALY COMPANY PAYMENTS,different,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7479,
36a758b1297a88a9,LOGAN CONTRACTORS SUPPLY,LOGAN CONTRACTORS SUPPLY INC PO S,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,uncertain,0.6531,
eaaed33df9503325,LUMEN TECHNOLOGIES,LUMEN TECHNOLOGIES GROUP,same,diepjustin,2026-09-21,llama3.1:8b-instruct-q4_K_M,same,0.7759,
